CustomerID,Age,Gender,Region,IncomeLevel,PurchaseFrequency,RecencyDays,LifetimeSpend,SatisfactionScore,UpgradeInterest
3135,35,Male,Northern Europe,High,5,47,347.09,4,1
3136,39,Female,Southern Europe,High,2,38,176.59,4,1
3137,44,Female,Northern Europe,Medium,7,135,393.26,5,1
3138,24,Female,Eastern Europe,High,4,120,308.03,5,1
3139,39,Female,Central Europe,Medium,5,107,319.8,4,1
3140,32,Male,Eastern Europe,Medium,4,42,204.32,3,0
3141,43,Female,Eastern Europe,Medium,6,134,397.09,4,1
3142,18,Female,Central Europe,Low,5,284,166.13,3,0
3143,34,Male,Northern Europe,Medium,4,105,259.66,3,0
3144,28,Male,Northern Europe,High,7,47,543.52,5,1
3145,39,Male,Southern Europe,Medium,1,143,58.85,3,0
3146,39,Female,Western Europe,High,7,84,345.44,5,1
3147,27,Male,Northern Europe,Medium,6,189,333.42,5,0
3148,27,Female,Central Europe,Medium,1,112,58.42,2,0
3149,33,Female,Western Europe,Medium,6,132,429.69,5,1
3150,26,Female,Central Europe,Medium,7,99,418.11,4,1
3151,43,Female,Central Europe,Medium,6,8,330.62,4,1
3152,31,Male,Central Europe,Low,1,59,44.17,2,0
3153,18,Male,Western Europe,Low,6,5,224.85,4,1
3154,31,Female,Eastern Europe,High,7,53,632.25,5,1
3155,24,Male,Central Europe,Low,3,113,123.92,2,0
3156,18,Female,Southern Europe,Medium,5,49,266.27,4,1
3157,22,Female,Northern Europe,Medium,4,0,268.14,3,0
3158,36,Male,Northern Europe,Medium,6,41,387.05,5,1
3159,48,Male,Northern Europe,Medium,4,6,266.87,4,1
3160,38,Female,Western Europe,Medium,3,136,175.9,4,1
3161,28,Male,Southern Europe,High,4,137,344.05,5,1
3162,39,Female,Southern Europe,Medium,2,147,148.81,3,0
3163,30,Male,Southern Europe,Medium,4,2,245.14,4,1
3164,28,Female,Southern Europe,High,5,2,380.07,5,1
3165,23,Female,Southern Europe,High,6,210,572.64,4,0
3166,18,Male,Eastern Europe,High,5,11,433.36,5,1
3167,31,Male,Southern Europe,Medium,2,99,113.24,2,0
3168,36,Female,Southern Europe,Low,7,142,340.73,4,1
3169,34,Male,Western Europe,Low,7,53,237.88,4,1
3170,30,Male,Western Europe,High,5,71,426.46,4,1
3171,25,Female,Southern Europe,High,3,23,274.39,3,0
3172,41,Female,Eastern Europe,Medium,3,231,204.11,4,0
3173,21,Male,Southern Europe,Low,4,32,142.0,3,0
3174,42,Male,Southern Europe,Medium,5,22,253.48,4,1
3175,24,Female,Southern Europe,Medium,4,67,246.89,4,1
3176,27,Female,Central Europe,Medium,3,19,195.86,4,1
3177,20,Female,Eastern Europe,Medium,7,104,363.41,4,1
3178,29,Female,Northern Europe,High,5,65,415.09,4,1
3179,44,Female,Southern Europe,Low,2,14,65.43,1,0
3180,40,Female,Northern Europe,Medium,5,6,339.78,5,1
3181,44,Female,Eastern Europe,Medium,5,13,278.58,3,0
3182,40,Female,Southern Europe,Medium,3,13,176.31,4,1
3183,23,Male,Northern Europe,Medium,7,33,465.38,5,1
3184,31,Male,Northern Europe,High,5,161,438.56,5,1
3185,27,Male,Eastern Europe,Low,4,5,169.48,4,1
3186,48,Female,Southern Europe,Low,4,12,180.59,4,1
3187,23,Male,Central Europe,Medium,5,32,315.34,4,1
3188,43,Female,Eastern Europe,Medium,4,72,283.43,4,1
3189,43,Male,Central Europe,Low,4,129,125.78,1,0
3190,53,Female,Southern Europe,Medium,7,228,416.87,5,0
3191,30,Female,Northern Europe,Medium,2,47,118.47,2,0
3192,42,Male,Eastern Europe,Low,2,10,77.81,2,0
3193,57,Female,Eastern Europe,Low,6,21,254.92,4,1
3194,28,Male,Eastern Europe,High,9,30,739.26,4,1
3195,19,Male,Western Europe,Medium,6,138,397.12,5,1
3196,18,Male,Southern Europe,Low,8,104,272.65,4,1
3197,42,Male,Western Europe,Low,4,21,205.84,4,1
3198,18,Male,Eastern Europe,Medium,3,164,171.2,3,0
3199,31,Male,Eastern Europe,Low,5,176,207.17,4,1
3200,39,Male,Central Europe,High,6,192,467.63,4,0
3201,36,Male,Western Europe,Medium,2,28,121.22,3,0
3202,39,Male,Northern Europe,Medium,4,12,223.95,3,0
3203,37,Female,Southern Europe,High,4,9,328.23,4,1
3204,47,Female,Northern Europe,Medium,3,45,193.05,4,1
3205,25,Male,Northern Europe,Low,3,50,83.97,2,0
3206,28,Female,Southern Europe,Medium,6,182,345.22,4,0
3207,27,Female,Eastern Europe,Medium,5,28,286.25,3,0
3208,43,Male,Central Europe,Medium,6,88,464.45,4,1
3209,44,Male,Eastern Europe,Medium,5,139,332.25,5,1
3210,39,Female,Eastern Europe,Medium,3,28,213.75,4,1
3211,46,Male,Western Europe,Low,5,27,213.95,3,0
3212,23,Male,Northern Europe,Medium,3,99,181.85,3,0
3213,51,Male,Northern Europe,Medium,4,116,250.92,3,0
3214,50,Female,Northern Europe,Medium,2,289,136.84,3,0
3215,42,Male,Central Europe,Medium,3,170,219.38,4,1
3216,52,Female,Central Europe,Medium,5,155,311.33,5,1
3217,18,Male,Central Europe,Low,4,106,147.54,2,0
3218,29,Male,Southern Europe,Low,3,11,133.87,3,0
3219,27,Female,Central Europe,Low,7,149,250.14,4,1
3220,42,Male,Western Europe,Medium,4,246,251.71,4,0
3221,24,Female,Western Europe,Medium,3,44,195.33,4,1
3222,42,Female,Eastern Europe,Medium,2,33,118.38,2,0
3223,48,Male,Eastern Europe,Medium,1,66,53.21,1,0
3224,41,Male,Eastern Europe,High,4,282,301.82,5,0
3225,37,Female,Eastern Europe,High,2,4,153.67,4,1
3226,25,Female,Western Europe,High,6,111,416.78,5,1
3227,26,Male,Eastern Europe,High,5,151,380.7,5,1
3228,47,Male,Western Europe,Medium,8,139,392.88,5,1
3229,42,Male,Central Europe,Medium,5,75,322.17,5,1
3230,34,Male,Central Europe,Low,3,227,125.0,2,0
3231,30,Male,Southern Europe,Medium,1,13,61.99,2,0
3232,18,Female,Eastern Europe,Medium,6,25,342.63,5,1
3233,24,Female,Central Europe,Medium,2,32,116.22,2,0
3234,54,Female,Central Europe,Medium,4,0,215.13,4,1
3235,22,Female,Northern Europe,Medium,8,41,510.31,5,1
3236,36,Male,Northern Europe,Medium,6,15,298.9,4,1
3237,45,Female,Western Europe,Medium,5,116,303.14,4,1
3238,22,Male,Southern Europe,Medium,6,48,331.48,5,1
3239,36,Male,Northern Europe,High,6,109,585.44,4,1
3240,44,Male,Southern Europe,High,8,31,682.14,5,1
3241,35,Male,Central Europe,Medium,3,12,179.99,3,0
3242,63,Male,Western Europe,Low,4,12,137.88,2,0
3243,18,Female,Southern Europe,High,3,20,199.09,3,0
3244,45,Male,Northern Europe,Low,4,11,169.92,4,1
3245,33,Male,Central Europe,High,4,22,391.95,5,1
3246,42,Male,Eastern Europe,Low,1,77,42.04,3,0
3247,39,Female,Central Europe,Medium,3,26,183.94,4,1
3248,27,Male,Northern Europe,Medium,7,37,429.96,4,1
3249,37,Male,Northern Europe,Medium,5,4,303.86,5,1
3250,18,Male,Eastern Europe,Medium,6,200,369.15,4,0
3251,41,Female,Central Europe,Medium,4,13,219.45,4,1
3252,37,Male,Southern Europe,Medium,1,38,52.7,2,0
3253,41,Female,Southern Europe,Low,4,42,162.18,3,0
3254,45,Female,Central Europe,Medium,7,133,498.4,5,1
3255,38,Male,Southern Europe,Low,2,59,87.77,1,0
3256,36,Female,Central Europe,Medium,6,43,304.5,5,1
3257,26,Female,Central Europe,Low,1,107,38.72,1,0
3258,27,Male,Northern Europe,Medium,5,81,327.34,5,1
3259,46,Male,Western Europe,Medium,6,7,428.26,4,1
3260,49,Male,Northern Europe,Medium,4,33,293.74,4,1
3261,32,Male,Southern Europe,Medium,9,346,525.78,4,0
3262,35,Female,Western Europe,Medium,4,59,264.73,4,1
3263,25,Female,Central Europe,High,3,49,247.48,3,0
3264,46,Male,Southern Europe,High,5,14,394.01,5,1
3265,41,Male,Eastern Europe,Medium,3,164,181.4,3,0
3266,54,Male,Southern Europe,Medium,2,12,121.12,2,0
3267,26,Female,Western Europe,Medium,2,9,137.63,2,0
3268,31,Male,Western Europe,Low,6,52,197.87,3,0
3269,37,Female,Central Europe,Medium,4,51,254.04,4,1
3270,41,Female,Eastern Europe,High,8,358,763.15,5,0
3271,32,Female,Central Europe,Medium,4,12,282.95,3,0
3272,26,Female,Eastern Europe,Medium,6,59,385.6,5,1
3273,43,Male,Eastern Europe,Low,6,20,217.29,3,0
3274,42,Male,Central Europe,Low,4,108,175.54,3,0
3275,25,Male,Southern Europe,Low,3,44,139.87,2,0
3276,48,Female,Northern Europe,Medium,1,94,56.14,2,0
3277,46,Female,Eastern Europe,Medium,6,37,376.09,4,1
3278,36,Male,Western Europe,Medium,7,74,409.22,5,1
3279,35,Female,Central Europe,Medium,1,56,55.4,2,0
3280,40,Female,Southern Europe,Medium,4,42,230.54,4,1
3281,26,Female,Eastern Europe,Medium,3,69,182.89,4,1
3282,35,Male,Southern Europe,Medium,6,43,318.68,5,1
3283,18,Male,Central Europe,Medium,4,147,207.54,4,1
3284,43,Male,Western Europe,Medium,7,61,373.3,4,1
3285,19,Female,Eastern Europe,High,4,210,333.12,4,0
3286,50,Male,Eastern Europe,Low,2,22,65.34,3,0
3287,31,Male,Southern Europe,Low,4,10,115.66,2,0
3288,32,Male,Central Europe,Medium,4,43,281.18,3,0
3289,28,Female,Northern Europe,Medium,6,18,314.41,4,1
3290,32,Female,Eastern Europe,Low,4,44,156.12,4,1
3291,49,Female,Western Europe,Medium,5,20,334.59,5,1
3292,18,Female,Eastern Europe,Medium,3,182,147.64,3,0
3293,47,Female,Eastern Europe,Medium,4,75,196.82,4,1
3294,38,Male,Northern Europe,Medium,3,61,165.77,4,1
3295,22,Male,Northern Europe,Medium,3,139,201.63,4,1
3296,24,Female,Central Europe,Low,7,12,279.24,4,1
3297,51,Female,Eastern Europe,Low,3,175,119.88,3,0
3298,25,Male,Eastern Europe,Low,4,59,154.09,3,0
3299,23,Female,Southern Europe,Medium,7,13,449.51,5,1
3300,46,Female,Southern Europe,Medium,6,154,424.43,5,1
3301,38,Female,Western Europe,Medium,8,55,659.04,5,1
3302,25,Female,Western Europe,Medium,5,83,294.45,3,0
3303,37,Female,Southern Europe,Medium,3,201,214.33,4,0
3304,24,Male,Western Europe,Medium,9,199,607.45,4,0
3305,46,Male,Eastern Europe,Low,6,200,248.01,4,0
3306,45,Female,Northern Europe,High,4,48,231.6,4,1
3307,40,Female,Eastern Europe,Medium,5,124,285.83,4,1
3308,38,Male,Southern Europe,Medium,5,23,287.32,4,1
3309,52,Female,Central Europe,Medium,4,160,250.76,4,1
3310,34,Male,Central Europe,Medium,2,37,117.04,2,0
3311,23,Female,Southern Europe,Medium,8,56,446.21,5,1
3312,39,Male,Eastern Europe,Low,4,199,200.6,4,0
3313,55,Male,Western Europe,High,5,147,465.41,5,1
3314,24,Female,Western Europe,Medium,9,274,403.46,4,0
3315,31,Female,Central Europe,Low,3,40,115.78,1,0
3316,39,Male,Southern Europe,Low,6,14,258.93,4,1
3317,34,Female,Southern Europe,Medium,3,217,209.95,4,0
3318,25,Male,Northern Europe,Medium,5,61,284.25,4,1
3319,46,Female,Central Europe,Medium,5,198,291.92,3,0
3320,58,Female,Southern Europe,High,6,118,485.69,5,1
3321,36,Female,Northern Europe,Medium,7,187,454.75,5,0
3322,25,Male,Western Europe,Medium,3,95,145.45,2,0
3323,19,Male,Central Europe,Medium,7,150,314.19,4,1
3324,37,Female,Central Europe,High,7,11,647.82,5,1
3325,46,Male,Southern Europe,Medium,4,310,210.3,4,0
3326,39,Female,Southern Europe,High,4,17,404.91,5,1
3327,34,Male,Eastern Europe,Low,4,2,142.73,2,0
3328,29,Female,Western Europe,Medium,4,68,234.45,3,0
3329,24,Male,Western Europe,Medium,2,112,125.53,2,0
3330,43,Male,Northern Europe,High,6,113,352.08,5,1
3331,44,Male,Northern Europe,Low,1,37,54.32,2,0
3332,19,Male,Eastern Europe,Low,3,126,114.08,2,0
3333,50,Male,Western Europe,Low,4,166,143.23,2,0
3334,40,Male,Northern Europe,Medium,7,84,358.77,4,1
3335,48,Female,Western Europe,Medium,3,43,188.14,4,1
3336,21,Female,Western Europe,High,5,85,414.54,4,1
3337,21,Male,Northern Europe,Medium,4,178,206.02,3,0
3338,33,Female,Southern Europe,Low,6,207,198.84,4,0
3339,40,Male,Southern Europe,Low,5,2,226.38,3,0
3340,52,Female,Northern Europe,Low,6,11,220.33,4,1
3341,42,Female,Eastern Europe,Medium,3,0,141.28,1,0
3342,32,Female,Central Europe,High,2,61,157.04,4,1
3343,24,Female,Western Europe,High,5,51,379.91,5,1
3344,47,Male,Central Europe,Medium,4,71,298.5,4,1
3345,25,Female,Northern Europe,Low,5,103,186.95,4,1
3346,51,Female,Western Europe,Low,5,40,192.29,3,0
3347,32,Female,Central Europe,Medium,7,21,431.52,4,1
3348,50,Male,Southern Europe,High,6,45,445.75,4,1
3349,41,Female,Eastern Europe,Low,3,0,126.61,1,0
3350,33,Male,Central Europe,Low,2,159,69.83,1,0
3351,29,Male,Eastern Europe,Medium,8,43,465.64,5,1
3352,31,Female,Southern Europe,Medium,1,87,63.05,2,0
3353,39,Male,Central Europe,Low,4,35,182.75,3,0
3354,35,Female,Northern Europe,High,6,85,444.83,4,1
3355,29,Female,Western Europe,Low,8,69,296.07,4,1
3356,33,Female,Southern Europe,High,4,21,381.65,4,1
3357,35,Female,Eastern Europe,Low,5,88,186.2,3,0
3358,18,Female,Eastern Europe,Low,3,10,119.15,2,0
3359,39,Female,Southern Europe,Medium,5,59,364.23,5,1
3360,25,Female,Northern Europe,Low,2,114,80.67,2,0
3361,23,Male,Northern Europe,Medium,3,71,174.43,4,1
3362,18,Male,Eastern Europe,Medium,6,123,352.21,5,1
3363,18,Female,Southern Europe,Medium,4,28,217.79,4,1
3364,21,Female,Southern Europe,Medium,6,4,380.29,4,1
3365,27,Male,Western Europe,Medium,4,5,212.28,4,1
3366,54,Female,Eastern Europe,Low,2,28,87.79,3,0
3367,29,Male,Northern Europe,High,7,47,561.07,4,1
3368,36,Male,Central Europe,High,2,69,164.71,3,0
3369,39,Female,Northern Europe,Low,3,127,145.95,2,0
3370,36,Female,Northern Europe,Medium,4,164,196.53,3,0
3371,34,Male,Central Europe,Medium,7,106,421.28,4,1
3372,23,Male,Eastern Europe,Low,3,55,129.57,2,0
3373,49,Female,Western Europe,Medium,3,27,166.13,4,1
3374,53,Female,Northern Europe,Medium,5,50,335.67,5,1
3375,18,Male,Northern Europe,Low,4,28,149.11,3,0
3376,24,Male,Eastern Europe,Low,4,88,165.83,3,0
3377,32,Male,Eastern Europe,Medium,5,153,295.37,4,1
3378,25,Female,Southern Europe,Medium,2,65,122.43,2,0
3379,40,Female,Eastern Europe,Low,1,4,40.37,3,0
3380,27,Female,Eastern Europe,Medium,9,252,537.84,4,0
3381,56,Male,Northern Europe,Medium,5,31,282.24,4,1
3382,46,Male,Western Europe,Low,5,221,183.38,4,0
3383,37,Female,Northern Europe,High,3,150,249.48,4,1
3384,45,Male,Eastern Europe,Medium,6,47,362.37,4,1
3385,46,Male,Southern Europe,Medium,3,5,164.43,4,1
3386,29,Male,Western Europe,Medium,1,265,62.58,2,0
3387,26,Male,Southern Europe,Medium,3,96,169.59,4,1
3388,35,Male,Central Europe,Low,4,25,191.11,4,1
3389,43,Female,Southern Europe,Medium,4,68,314.68,4,1
3390,36,Female,Southern Europe,Medium,4,90,281.67,4,1
3391,19,Female,Eastern Europe,Medium,3,23,210.0,4,1
3392,26,Female,Eastern Europe,Medium,3,8,198.32,4,1
3393,34,Female,Eastern Europe,Medium,4,28,233.71,3,0
3394,34,Male,Eastern Europe,Low,1,4,30.5,2,0
3395,54,Male,Eastern Europe,Medium,1,6,52.31,3,0
3396,21,Male,Southern Europe,Medium,5,15,274.62,3,0
3397,40,Female,Central Europe,Medium,5,15,345.29,4,1
3398,49,Male,Eastern Europe,Medium,6,25,371.53,4,1
3399,57,Male,Central Europe,Medium,4,249,220.21,3,0
3400,30,Male,Central Europe,High,2,77,123.1,3,0
3401,39,Female,Northern Europe,Low,1,49,51.59,3,0
3402,40,Male,Northern Europe,Low,3,74,128.0,3,0
3403,36,Male,Western Europe,Medium,5,0,334.07,4,1
3404,34,Female,Northern Europe,Low,7,202,261.25,4,0
3405,39,Female,Eastern Europe,Medium,5,68,294.8,4,1
3406,18,Male,Central Europe,Low,2,54,76.56,3,0
3407,41,Female,Western Europe,Low,3,255,120.97,1,0
3408,36,Male,Northern Europe,Low,3,117,147.69,2,0
3409,32,Female,Southern Europe,Medium,4,37,203.87,4,1
3410,55,Male,Western Europe,High,7,247,557.11,5,0
3411,28,Male,Eastern Europe,Medium,7,171,438.95,5,1
3412,30,Female,Central Europe,Low,4,278,157.66,4,0
3413,54,Female,Eastern Europe,Medium,5,9,337.32,4,1
3414,26,Female,Eastern Europe,Low,3,279,93.97,2,0
3415,29,Female,Southern Europe,Medium,1,70,74.13,2,0
3416,33,Male,Southern Europe,High,8,100,530.36,4,1
3417,43,Female,Central Europe,Medium,1,21,51.52,2,0
3418,37,Male,Northern Europe,Low,1,13,37.75,1,0
3419,22,Male,Eastern Europe,Medium,8,7,441.14,5,1
3420,29,Male,Northern Europe,Low,5,49,210.61,4,1
3421,28,Female,Central Europe,Medium,2,22,124.63,2,0
3422,34,Male,Eastern Europe,Medium,6,7,365.11,4,1
3423,39,Male,Northern Europe,Medium,6,279,296.2,4,0
3424,39,Female,Eastern Europe,High,2,118,157.21,4,1
3425,18,Male,Southern Europe,Medium,3,65,180.44,3,0
3426,45,Male,Southern Europe,High,6,122,553.94,4,1
3427,37,Male,Western Europe,Medium,3,85,184.49,4,1
3428,48,Female,Central Europe,Medium,5,17,314.35,4,1
3429,39,Male,Northern Europe,Medium,7,90,523.03,4,1
3430,46,Male,Eastern Europe,Low,1,102,34.2,3,0
3431,39,Male,Western Europe,Medium,4,24,228.36,4,1
3432,48,Female,Central Europe,Medium,5,34,257.41,4,1
3433,40,Female,Central Europe,Low,1,43,48.03,2,0
3434,34,Female,Central Europe,Medium,3,83,217.68,3,0
3435,57,Male,Northern Europe,Medium,7,12,500.25,4,1
3436,43,Male,Southern Europe,High,3,122,256.42,4,1
3437,40,Male,Western Europe,Medium,2,38,125.71,2,0
3438,22,Male,Northern Europe,Medium,7,105,395.95,5,1
3439,22,Male,Eastern Europe,High,5,243,438.47,5,0
3440,37,Female,Northern Europe,Medium,4,183,201.56,3,0
3441,36,Male,Eastern Europe,Low,4,120,134.3,2,0
3442,28,Male,Eastern Europe,Low,7,19,265.3,4,1
3443,36,Female,Central Europe,High,5,118,494.35,5,1
3444,50,Female,Northern Europe,Low,6,90,224.6,4,1
3445,41,Male,Southern Europe,Medium,3,133,171.49,3,0
3446,23,Female,Eastern Europe,Medium,1,182,62.16,2,0
3447,33,Female,Central Europe,High,6,33,533.92,5,1
3448,26,Female,Southern Europe,High,7,93,647.64,5,1
3449,31,Male,Northern Europe,Medium,4,28,206.39,3,0
3450,30,Female,Southern Europe,High,6,38,474.2,5,1
3451,30,Male,Northern Europe,Low,4,66,164.49,4,1
3452,22,Female,Eastern Europe,Low,4,51,166.5,3,0
3453,33,Male,Western Europe,High,8,82,709.26,5,1
3454,29,Male,Western Europe,Medium,4,127,264.6,3,0
3455,18,Male,Eastern Europe,Low,4,83,160.51,4,1
3456,55,Female,Southern Europe,Medium,1,314,68.64,3,0
3457,45,Female,Northern Europe,Medium,6,120,403.6,4,1
3458,31,Female,Western Europe,High,3,378,266.65,4,0
3459,35,Male,Northern Europe,High,5,122,373.56,5,1
3460,23,Female,Eastern Europe,Medium,4,63,261.39,4,1
3461,51,Female,Southern Europe,High,4,47,368.14,5,1
3462,53,Male,Northern Europe,Medium,4,119,224.58,4,1
3463,36,Female,Southern Europe,Medium,4,104,243.95,4,1
3464,45,Male,Western Europe,Medium,7,99,502.15,5,1
3465,36,Female,Northern Europe,Medium,8,115,503.79,5,1
3466,21,Male,Central Europe,Low,6,185,237.36,4,0
3467,30,Male,Western Europe,Medium,7,23,496.73,4,1
3468,36,Female,Southern Europe,Medium,6,74,338.83,4,1
3469,30,Male,Eastern Europe,Low,5,83,157.6,4,1
3470,32,Female,Central Europe,Low,7,31,252.73,3,0
3471,34,Female,Northern Europe,Low,2,397,91.36,2,0
3472,34,Female,Western Europe,Low,3,138,127.81,2,0
3473,35,Female,Northern Europe,Medium,3,34,181.53,4,1
3474,24,Male,Northern Europe,Low,4,39,181.22,4,1
3475,27,Male,Central Europe,Low,6,114,245.01,4,1
3476,22,Male,Central Europe,Medium,2,1,116.66,3,0
3477,44,Female,Central Europe,High,6,56,530.11,4,1
3478,18,Female,Central Europe,Low,3,37,114.27,2,0
3479,46,Male,Eastern Europe,Low,4,173,169.8,4,1
3480,48,Male,Southern Europe,High,5,141,360.26,5,1
3481,31,Female,Central Europe,Medium,8,36,416.73,5,1
3482,18,Female,Western Europe,High,3,180,214.03,3,0
3483,31,Female,Northern Europe,Low,4,220,159.48,4,0
3484,34,Male,Central Europe,Low,2,72,73.52,3,0
3485,24,Female,Western Europe,Low,3,15,110.7,2,0
3486,29,Male,Eastern Europe,Low,2,132,78.47,3,0
3487,50,Female,Western Europe,High,5,34,396.39,4,1
3488,41,Male,Western Europe,High,5,67,322.45,4,1
3489,25,Female,Eastern Europe,High,6,4,328.65,5,1
3490,19,Male,Eastern Europe,High,3,62,252.0,3,0
3491,31,Male,Northern Europe,High,6,43,488.35,4,1
3492,32,Male,Central Europe,Medium,5,104,248.62,3,0
3493,39,Female,Western Europe,High,4,3,337.45,5,1
3494,29,Male,Southern Europe,Low,2,88,84.34,2,0
3495,40,Male,Southern Europe,Medium,5,133,288.67,4,1
3496,54,Female,Northern Europe,Medium,5,1,373.48,5,1
3497,43,Male,Southern Europe,High,5,124,463.46,5,1
3498,34,Male,Northern Europe,Medium,5,12,285.03,4,1
3499,33,Female,Central Europe,High,6,107,457.17,4,1
3500,31,Male,Northern Europe,Medium,2,54,98.13,2,0
3501,46,Female,Eastern Europe,Medium,4,72,276.74,3,0
3502,28,Male,Eastern Europe,High,6,37,494.81,5,1
3503,35,Female,Eastern Europe,Low,4,25,176.46,4,1
3504,35,Male,Eastern Europe,High,6,6,351.96,5,1
3505,29,Male,Eastern Europe,Medium,5,180,329.16,5,0
3506,21,Male,Eastern Europe,Medium,1,84,56.18,2,0
3507,38,Female,Eastern Europe,High,6,365,515.06,4,0
3508,34,Male,Eastern Europe,Medium,4,171,255.64,3,0
3509,40,Male,Eastern Europe,Medium,1,183,59.85,3,0
3510,29,Female,Central Europe,Medium,4,81,219.08,4,1
3511,47,Female,Eastern Europe,Low,2,7,83.99,2,0
3512,26,Female,Northern Europe,Medium,6,220,322.38,4,0
3513,52,Male,Central Europe,Low,4,11,181.01,4,1
3514,18,Male,Southern Europe,High,3,65,218.35,3,0
3515,39,Male,Western Europe,Low,6,174,240.68,4,1
3516,39,Female,Central Europe,Medium,5,57,272.03,4,1
3517,27,Female,Eastern Europe,High,4,16,326.35,4,1
3518,39,Male,Central Europe,High,2,42,139.36,1,0
3519,47,Male,Western Europe,Medium,3,401,161.79,3,0
3520,18,Female,Western Europe,Medium,3,749,231.63,4,0
3521,40,Female,Eastern Europe,Low,6,111,265.33,3,0
3522,18,Female,Eastern Europe,Medium,1,197,62.77,3,0
3523,25,Male,Northern Europe,Low,4,4,170.28,4,1
3524,51,Female,Western Europe,Medium,4,29,249.17,4,1
3525,29,Female,Eastern Europe,Medium,7,41,415.33,5,1
3526,23,Female,Western Europe,Medium,5,1,328.38,4,1
3527,33,Female,Northern Europe,Medium,6,42,322.79,5,1
3528,55,Male,Southern Europe,Medium,3,8,215.9,4,1
3529,18,Female,Western Europe,Medium,2,65,121.81,2,0
3530,24,Male,Northern Europe,High,4,0,352.07,5,1
3531,49,Male,Northern Europe,Low,6,28,287.2,3,0
3532,53,Female,Northern Europe,Medium,6,181,382.1,5,0
3533,33,Female,Central Europe,Low,4,21,143.79,2,0
3534,22,Male,Eastern Europe,Low,3,6,138.29,2,0
3535,55,Female,Western Europe,Medium,2,25,145.44,2,0
3536,50,Male,Central Europe,Low,4,158,121.07,2,0
3537,41,Female,Western Europe,Low,5,79,197.45,3,0
3538,26,Male,Central Europe,High,7,79,580.4,5,1
3539,34,Male,Eastern Europe,Medium,5,0,290.1,3,0
3540,33,Male,Northern Europe,Low,6,57,202.62,4,1
3541,38,Female,Western Europe,Low,3,27,106.75,2,0
3542,49,Male,Northern Europe,Low,5,36,153.77,4,1
3543,43,Male,Eastern Europe,Medium,5,82,335.82,4,1
3544,24,Female,Western Europe,Medium,4,186,281.21,4,0
3545,48,Female,Southern Europe,Medium,4,18,280.79,4,1
3546,38,Male,Southern Europe,Low,5,131,199.26,3,0
3547,41,Male,Southern Europe,Medium,5,4,310.2,5,1
3548,49,Female,Eastern Europe,Medium,7,35,476.17,5,1
3549,23,Male,Southern Europe,Medium,1,22,58.25,2,0
3550,34,Female,Western Europe,High,7,222,493.55,4,0
3551,29,Female,Southern Europe,Medium,1,17,55.72,2,0
3552,19,Female,Western Europe,Low,5,77,204.39,3,0
